Date,BTC price [USD],n-transactions,fee [USD],btc search trends,Gold price[USD],SP500 close index,Oil WTI price[USD],M2(Not seasonally adjusted)[1e+09 USD]
10-06-2015,228.88,131279,0.03,2,1272.6,2105.2,61.36,11950.7
11-06-2015,227.8,120624,0.03,2,1266.6,2108.86,60.74,11950.7
12-06-2015,229.03,126945,0.03,2,1265,2094.11,59.96,11950.7
15-06-2015,232.07,129389,0.04,2,1269.8,2084.43,59.53,11950.7
16-06-2015,236,121541,0.04,2,1263.4,2096.29,60.01,11950.7
17-06-2015,249.98,133122,0.04,2,1260.9,2100.44,59.89,11950.7
18-06-2015,247.45,124929,0.05,2,1284.8,2121.24,60.41,11950.7
19-06-2015,248.26,125222,0.05,2,1283.4,2109.99,59.62,11950.7
22-06-2015,243.55,119345,0.04,2,1266.1,2122.85,60.01,11950.7
23-06-2015,246.77,125560,0.04,2,1258.8,2124.2,61.05,11950.7
24-06-2015,243.86,113093,0.04,2,1255,2108.58,60.01,11950.7
25-06-2015,240.2,111468,0.04,2,1254.3,2102.31,59.59,11950.7
26-06-2015,242.08,116432,0.04,2,1257.1,2101.49,59.41,11950.7
29-06-2015,248.57,124180,0.04,2,1262,2057.64,58.34,11950.7
30-06-2015,256.05,155869,0.05,2,1254.8,2063.11,59.48,11950.7
01-07-2015,262.43,144112,0.05,3,1252.5,2077.42,56.94,12001.3
02-07-2015,257.78,142153,0.05,3,1245.5,2076.78,56.93,12001.3
06-07-2015,271.34,174070,0.05,3,1254.6,2068.76,52.48,12001.3
07-07-2015,268.53,190747,0.05,3,1233.5,2081.34,52.33,12001.3
08-07-2015,265.83,201747,0.05,3,1242.6,2046.68,51.61,12001.3
09-07-2015,270.31,191163,0.06,3,1239.1,2051.31,52.76,12001.3
10-07-2015,269,193020,0.06,3,1240.6,2076.62,52.74,12001.3
13-07-2015,310.55,159695,0.05,3,1155.2,2099.6,52.19,12001.3
14-07-2015,291.94,122618,0.05,3,1236.4,2108.95,53.05,12001.3
15-07-2015,287.92,115570,0.06,3,1230.3,2107.4,51.4,12001.3
16-07-2015,285.66,114387,0.06,3,1227.2,2124.29,50.9,12001.3
17-07-2015,277.78,116906,0.06,3,1214.7,2126.64,50.88,12001.3
20-07-2015,275.47,125258,0.1,3,1189.5,2128.28,50.11,12001.3
21-07-2015,279.01,133785,0.05,3,1183.5,2119.21,50.59,12001.3
22-07-2015,276.76,131259,0.05,3,1171.6,2114.15,49.27,12001.3
23-07-2015,277.97,109620,0.05,3,1174.1,2102.15,48.11,12001.3
24-07-2015,276.59,109918,0.06,3,1164,2079.65,47.98,12001.3
27-07-2015,292.82,115226,0.08,3,1174.6,2067.64,47.17,12001.3
28-07-2015,293.93,118350,0.08,3,1174.6,2093.25,47.97,12001.3
29-07-2015,293.92,143200,0.08,3,1171.5,2108.57,48.77,12001.3
30-07-2015,290.2,123577,0.08,3,1167.4,2108.63,48.53,12001.3
31-07-2015,288.45,147503,0.08,3,1167.1,2103.84,47.11,12001.3
03-08-2015,282.26,119844,0.06,3,1160.8,2098.04,45.25,12058.7
04-08-2015,281.12,132547,0.06,3,1162.7,2093.32,45.75,12058.7
05-08-2015,285,133758,0.07,3,1161.1,2099.84,45.13,12058.7
06-08-2015,281,134838,0.07,3,1165.6,2083.56,44.69,12058.7
07-08-2015,277.08,111345,0.07,3,1169.8,2077.57,43.87,12058.7
10-08-2015,265.05,116841,0.06,3,1179.8,2104.18,44.94,12058.7
11-08-2015,264.47,114741,0.06,3,1181.7,2084.07,43.11,12058.7
12-08-2015,270.98,117898,0.06,3,1197,2086.05,43.22,12058.7
13-08-2015,267.53,117507,0.06,3,1189.1,2083.39,42.27,12058.7
14-08-2015,264.48,111255,0.06,3,1186.3,2091.54,42.45,12058.7
17-08-2015,256.11,115049,0.05,3,1191.9,2102.44,41.93,12058.7
18-08-2015,256.66,119798,0.05,3,1190.3,2096.92,42.58,12058.7
19-08-2015,222.11,120151,0.05,3,1201.1,2079.61,40.75,12058.7
20-08-2015,226.25,118230,0.05,3,1226.2,2035.73,41,12058.7
21-08-2015,235.31,113792,0.05,3,1230.8,1970.89,40.45,12058.7
24-08-2015,228.14,125368,0.05,3,1222.9,1893.21,38.22,12058.7
25-08-2015,210.96,121973,0.05,3,1207.7,1867.61,39.15,12058.7
26-08-2015,222.13,122852,0.05,3,1193,1940.51,38.5,12058.7
27-08-2015,225.04,119917,0.05,3,1191.2,1987.66,42.47,12058.7
28-08-2015,225.11,120547,0.05,3,1202.4,1988.87,45.29,12058.7
31-08-2015,228.39,127260,0.05,3,1200.9,1972.18,49.2,12058.7
01-09-2015,230.25,130410,0.04,2,1205.3,1913.85,45.38,12126.3
02-09-2015,227.97,150066,0.04,2,1198.4,1948.86,46.3,12126.3
03-09-2015,229.26,128682,0.04,2,1187.5,1951.13,46.75,12126.3
04-09-2015,227.24,103973,0.05,2,1184.5,1921.22,46.02,12126.3
08-09-2015,240.47,125379,0.06,2,1183.9,1969.41,45.92,12126.3
09-09-2015,244.21,126457,0.06,2,1164.7,1942.04,44.13,12126.3
10-09-2015,238.3,124951,0.05,2,1171.9,1952.29,45.85,12126.3
11-09-2015,238.81,180002,0.05,2,1165.9,1961.05,44.75,12126.3
14-09-2015,230,166715,0.04,2,1169.7,1953.03,44.07,12126.3
15-09-2015,229.71,162999,0.04,2,1164.5,1978.09,44.58,12126.3
16-09-2015,229.54,167269,0.04,2,1180.3,1995.31,47.12,12126.3
17-09-2015,228.33,259279,0.04,2,1178.9,1990.2,46.93,12126.3
18-09-2015,232.17,161504,0.04,2,1198.2,1958.03,44.71,12126.3
21-09-2015,230.16,131679,0.04,2,1193.5,1966.97,46.67,12126.3
22-09-2015,226.27,136784,0.05,2,1183.7,1942.74,46.17,12126.3
23-09-2015,230.42,131400,0.05,2,1190.4,1938.76,44.53,12126.3
24-09-2015,229.42,125367,0.05,2,1211,1932.24,44.94,12126.3
25-09-2015,234,128166,0.05,2,1202.9,1931.34,45.55,12126.3
28-09-2015,232.41,138570,0.05,2,1188.5,1881.77,44.4,12126.3
29-09-2015,239.14,140664,0.05,2,1183.2,1884.09,45.24,12126.3
30-09-2015,236.94,139848,0.05,2,1167.7,1920.03,45.06,12126.3
01-10-2015,236.17,134327,0.05,2,1166.2,1923.82,44.75,12159.8
02-10-2015,238.03,139746,0.05,2,1188.3,1951.36,45.54,12159.8
05-10-2015,238.4,125548,0.04,2,1187.6,1987.05,46.28,12159.8
06-10-2015,240.6,144510,0.04,2,1195.4,1979.92,48.53,12159.8
07-10-2015,246.8,134931,0.05,2,1198.1,1995.83,47.86,12159.8
08-10-2015,243.01,140348,0.05,2,1194,2013.43,49.46,12159.8
09-10-2015,243.01,114644,0.05,2,1206.5,2014.89,49.67,12159.8
12-10-2015,248.04,134410,0.05,2,1215.2,2017.46,47.09,12159.8
13-10-2015,245.5,134878,0.05,2,1215.8,2003.69,46.7,12159.8
14-10-2015,249.98,141985,0.05,2,1227.7,1994.24,46.63,12159.8
15-10-2015,252.47,153495,0.05,2,1235.5,2023.86,46.38,12159.8
16-10-2015,254.5,143286,0.05,2,1230.7,2033.11,47.3,12159.8
19-10-2015,261.04,143969,0.05,2,1220.4,2033.66,45.91,12159.8
20-10-2015,263.59,146349,0.05,2,1225,2030.77,45.84,12159.8
21-10-2015,270.75,150199,0.05,2,1213.8,2018.94,45.22,12159.8
22-10-2015,267.97,147402,0.05,2,1212.3,2052.51,44.9,12159.8
23-10-2015,274.35,143468,0.05,2,1208.3,2075.15,43.91,12159.8
26-10-2015,282.8,116400,0.05,2,1209.9,2071.18,43.19,12159.8
27-10-2015,286.69,153740,0.06,2,1207.8,2065.89,43.21,12159.8
28-10-2015,295.35,160175,0.06,2,1218.9,2090.35,45.93,12159.8
29-10-2015,304.79,161062,0.06,2,1191.4,2089.41,46.02,12159.8
30-10-2015,314.81,166695,0.06,2,1184.8,2079.36,46.6,12159.8
02-11-2015,325.79,172108,0.08,3,1180,2104.05,46.12,12286.2
03-11-2015,361.54,186362,0.08,3,1158.2,2109.79,47.88,12286.2
04-11-2015,404.5,204198,0.08,3,1150.8,2102.31,46.32,12286.2
05-11-2015,408,182809,0.07,3,1149.7,2099.93,45.27,12286.2
06-11-2015,386.04,166893,0.07,3,1137.5,2099.2,44.32,12286.2
09-11-2015,371.08,159836,0.07,3,1138.8,2078.58,43.87,12286.2
10-11-2015,380.62,161962,0.07,3,1139,2081.72,44.23,12286.2
11-11-2015,336.29,158929,0.05,3,1135,2075,42.95,12286.2
12-11-2015,308.98,157847,0.05,3,1130.9,2045.97,41.74,12286.2
13-11-2015,340.81,154827,0.05,3,1130.9,2023.04,40.69,12286.2
16-11-2015,318.97,158316,0.05,3,1132.1,2053.19,41.68,12286.2
17-11-2015,330.72,156688,0.06,3,1116.5,2050.44,40.73,12286.2
18-11-2015,336.01,165269,0.06,3,1116.5,2083.58,40.75,12286.2
19-11-2015,333.66,154483,0.06,3,1125.2,2081.24,40.55,12286.2
20-11-2015,325.9,155774,0.05,3,1123.4,2089.17,39.39,12286.2
23-11-2015,323.78,145272,0.05,3,1114.3,2086.59,39.27,12286.2
24-11-2015,323.48,152324,0.05,3,1121.2,2089.14,40.89,12286.2
25-11-2015,319.64,151861,0.05,3,1118,2088.87,41.22,12286.2
27-11-2015,356.33,160235,0.06,3,1104.1,2090.11,40.57,12286.2
30-11-2015,371,182648,0.07,3,1113.5,2080.41,40.43,12286.2
01-12-2015,377.27,178112,0.07,3,1111.6,2102.63,40.58,12416.1
02-12-2015,362.58,183523,0.07,3,1102,2079.51,39.93,12416.1
03-12-2015,359.08,164774,0.07,3,1110.2,2049.62,41.08,12416.1
04-12-2015,361.47,173586,0.07,3,1132.8,2091.69,40,12416.1
07-12-2015,387.3,192830,0.07,3,1123.9,2077.07,37.64,12416.1
08-12-2015,394.87,195221,0.07,3,1123.6,2063.59,37.46,12416.1
09-12-2015,413.6,220323,0.07,3,1124.5,2047.62,37.16,12416.1
10-12-2015,416.49,212036,0.07,3,1119.9,2052.23,36.76,12416.1
11-12-2015,415.15,210259,0.08,3,1123.4,2012.37,35.65,12416.1
14-12-2015,433.39,231477,0.08,3,1111,2021.94,36.31,12416.1
15-12-2015,443.78,223998,0.08,3,1109.4,2043.41,37.32,12416.1
16-12-2015,463.98,220420,0.08,3,1124.9,2073.07,35.55,12416.1
17-12-2015,455.47,216297,0.08,3,1097.7,2041.89,34.98,12416.1
18-12-2015,456.58,213847,0.08,3,1112.9,2005.55,34.72,12416.1
21-12-2015,442.54,229444,0.08,3,1130.1,2021.15,34.55,12416.1
22-12-2015,438.35,222717,0.08,3,1123.6,2038.97,36.12,12416.1
23-12-2015,435.28,221075,0.08,3,1117.8,2064.29,36.76,12416.1
24-12-2015,442.54,210228,0.08,3,1125.5,2060.99,37.62,12416.1
28-12-2015,422.42,173129,0.07,3,1117.7,2056.5,36.36,12416.1
29-12-2015,420.97,184618,0.08,3,1118.2,2078.36,37.88,12416.1
30-12-2015,433.23,176447,0.08,3,1110.4,2063.36,36.59,12416.1
31-12-2015,428.23,155362,0.08,3,1110.6,2043.94,37.13,12416.1
04-01-2016,430.78,181354,0.08,3,1125.3,2012.66,36.81,12467.2
05-01-2016,434.17,182371,0.08,3,1128.2,2016.71,35.97,12467.2
06-01-2016,432.43,172090,0.08,3,1141.7,1990.26,33.97,12467.2
07-01-2016,429.26,190234,0.08,3,1152.5,1943.09,33.29,12467.2
08-01-2016,458.66,181407,0.08,3,1141.8,1922.03,33.2,12467.2
11-01-2016,448.43,191196,0.08,3,1138.6,1923.67,31.42,12467.2
12-01-2016,447.98,194874,0.08,3,1127.2,1938.68,30.42,12467.2
13-01-2016,437,188131,0.07,3,1127.5,1890.28,30.42,12467.2
14-01-2016,432.63,183182,0.07,3,1113.1,1921.84,31.22,12467.2
15-01-2016,429.55,183642,0.07,3,1127.6,1880.33,29.45,12467.2
19-01-2016,385.49,186858,0.09,3,1125.9,1881.33,28.47,12467.2
20-01-2016,377.41,209071,0.09,3,1141.8,1859.33,26.68,12467.2
21-01-2016,420.35,222743,0.09,3,1133.7,1868.99,29.55,12467.2
22-01-2016,409.62,213683,0.08,3,1132.7,1906.9,32.07,12467.2
25-01-2016,403.19,222150,0.08,3,1142.5,1877.08,30.31,12467.2
26-01-2016,390.92,230523,0.08,3,1157.4,1903.63,29.54,12467.2
27-01-2016,391.66,229677,0.08,3,1154,1882.95,32.32,12467.2
28-01-2016,394.36,225025,0.08,3,1153.8,1893.36,33.21,12467.2
29-01-2016,379.82,224394,0.08,3,1152,1940.24,33.66,12467.2
01-02-2016,367.86,222398,0.09,3,1163.6,1939.38,31.62,12506.1
02-02-2016,371.99,241722,0.09,3,1161.6,1903.03,29.9,12506.1
03-02-2016,373.05,191224,0.07,3,1174.8,1912.53,32.29,12506.1
04-02-2016,368.46,200661,0.07,3,1189.2,1915.45,31.63,12506.1
05-02-2016,388,225488,0.07,3,1189.5,1880.05,30.86,12506.1
08-02-2016,375,224755,0.07,3,1229.7,1853.44,29.71,12506.1
09-02-2016,371.55,231240,0.07,3,1228.4,1852.21,27.96,12506.1
10-02-2016,373.46,235527,0.07,3,1224.1,1851.86,27.54,12506.1
11-02-2016,379.14,220934,0.07,3,1273.6,1829.08,26.19,12506.1
12-02-2016,378.02,202527,0.07,3,1262.7,1864.78,29.32,12506.1
16-02-2016,399.21,215940,0.08,3,1232.6,1895.58,29.05,12506.1
17-02-2016,407,227235,0.08,3,1238.7,1926.82,30.68,12506.1
18-02-2016,414.87,212979,0.09,3,1254,1917.83,30.77,12506.1
19-02-2016,420.53,217436,0.09,3,1258.9,1917.78,29.59,12506.1
22-02-2016,438,237696,0.08,3,1238.2,1945.5,31.37,12506.1
23-02-2016,436.76,244748,0.08,3,1252.9,1921.27,31.84,12506.1
24-02-2016,419.25,224927,0.09,3,1268.6,1929.8,30.35,12506.1
25-02-2016,423.79,216290,0.09,3,1268.5,1951.7,31.4,12506.1
26-02-2016,423.46,203635,0.09,3,1250.3,1948.05,31.65,12506.1
29-02-2016,431.89,265320,0.08,3,1264.8,1932.23,32.74,12506.1
01-03-2016,436.75,277094,0.15,3,1262.7,1978.35,34.39,12673.9
02-03-2016,433.66,270206,0.15,3,1274.5,1986.45,34.57,12673.9
03-03-2016,422.5,221652,0.15,3,1292.2,1993.4,34.56,12673.9
04-03-2016,420.06,207485,0.11,3,1307.1,1999.99,35.91,12673.9
07-03-2016,405.69,183255,0.09,3,1301.8,2001.76,37.9,12673.9
08-03-2016,412.37,200298,0.09,3,1300.5,1979.26,36.67,12673.9
09-03-2016,412.15,190388,0.09,3,1294.9,1989.26,37.62,12673.9
10-03-2016,412.84,188726,0.09,3,1311.6,1989.57,37.77,12673.9
11-03-2016,416,189816,0.09,3,1300.1,2022.19,38.51,12673.9
14-03-2016,412.85,191341,0.09,3,1285.9,2019.64,37.2,12673.9
15-03-2016,414.99,202426,0.09,3,1271.7,2015.93,36.32,12673.9
16-03-2016,415.7,211992,0.09,3,1272.4,2027.22,38.43,12673.9
17-03-2016,416.64,208319,0.09,3,1305.6,2040.59,40.17,12673.9
18-03-2016,418.49,206022,0.09,3,1293.5,2049.58,39.47,12673.9
21-03-2016,411.81,199006,0.08,3,1284.2,2051.6,39.91,12673.9
22-03-2016,411.95,205208,0.09,3,1290.3,2049.8,41.45,12673.9
23-03-2016,416.39,186808,0.09,3,1265.5,2036.71,38.28,12673.9
24-03-2016,417.96,190094,0.09,3,1263.9,2035.94,38.14,12673.9
28-03-2016,425,196080,0.09,3,1262.2,2037.05,37.99,12673.9
29-03-2016,422.86,197409,0.12,3,1277.8,2055.01,36.91,12673.9
30-03-2016,415.83,201028,0.12,3,1268.4,2063.95,36.91,12673.9
31-03-2016,413.74,206476,0.12,3,1272.4,2059.74,36.94,12673.9
01-04-2016,414.83,211922,0.1,3,1260.4,2072.78,35.36,12767.5
04-04-2016,418.51,208929,0.09,3,1256.2,2066.13,34.3,12767.5
05-04-2016,419.71,216176,0.09,3,1266,2045.17,34.52,12767.5
06-04-2016,421.66,219290,0.09,3,1260.3,2066.66,37.74,12767.5
07-04-2016,421.6,218463,0.09,3,1273.8,2041.91,37.3,12767.5
08-04-2016,419.95,214191,0.09,3,1278.8,2047.6,39.74,12767.5
11-04-2016,420.75,230040,0.07,3,1293.9,2041.99,40.46,12767.5
12-04-2016,422.63,240206,0.07,3,1297.9,2061.72,42.12,12767.5
13-04-2016,425.69,223506,0.09,3,1285.4,2082.42,41.7,12767.5
14-04-2016,423.87,227928,0.09,3,1263.6,2082.78,41.45,12767.5
15-04-2016,424.38,212178,0.09,3,1271.2,2080.73,40.4,12767.5
18-04-2016,427.31,220395,0.08,3,1271.8,2094.34,39.74,12767.5
19-04-2016,427.42,226511,0.08,3,1292.3,2100.8,40.88,12767.5
20-04-2016,435.95,216780,0.08,3,1293.8,2102.4,42.72,12767.5
21-04-2016,441.82,212795,0.08,3,1291,2091.48,43.18,12767.5
22-04-2016,451,210976,0.09,3,1270.3,2091.58,42.76,12767.5
25-04-2016,460.03,217564,0.09,3,1280.6,2087.79,41.67,12767.5
26-04-2016,462.5,250744,0.09,3,1283.9,2091.7,42.52,12767.5
27-04-2016,467.55,239435,0.09,3,1291.3,2095.15,45.29,12767.5
28-04-2016,445.29,247957,0.09,3,1308.1,2075.81,46.03,12767.5
29-04-2016,449.98,261884,0.09,3,1332.7,2065.3,45.98,12767.5
02-05-2016,453,223785,0.08,4,1338.6,2081.43,44.75,12697.4
03-05-2016,443.84,235609,0.08,4,1334.1,2063.37,43.65,12697.4
04-05-2016,450.61,233691,0.09,4,1315.6,2051.12,43.77,12697.4
05-05-2016,446.84,229573,0.09,4,1311.1,2050.63,44.33,12697.4
06-05-2016,449.37,233232,0.09,4,1333.4,2057.14,44.58,12697.4
09-05-2016,458.31,226449,0.09,4,1306.2,2058.69,43.45,12697.4
10-05-2016,460.66,245721,0.09,4,1304.6,2084.39,44.68,12697.4
11-05-2016,450.78,234412,0.09,4,1315.9,2064.46,46.21,12697.4
12-05-2016,452.84,228409,0.09,4,1311,2064.11,46.64,12697.4
13-05-2016,454.26,232146,0.09,4,1312.8,2046.61,46.22,12697.4
16-05-2016,457.34,239809,0.12,4,1315.1,2066.66,47.72,12697.4
17-05-2016,454,238626,0.12,4,1318.2,2047.21,48.29,12697.4
18-05-2016,453.08,235083,0.12,4,1317.6,2047.63,48.12,12697.4
19-05-2016,452.99,219145,0.11,4,1299.2,2040.04,48.16,12697.4
20-05-2016,436.05,209396,0.11,4,1299.2,2052.32,47.67,12697.4
23-05-2016,438.47,222754,0.1,4,1298.2,2048.04,48.12,12697.4
24-05-2016,442.99,246517,0.1,4,1276,2076.06,48.04,12697.4
25-05-2016,444.1,247841,0.11,4,1270.7,2090.54,49.1,12697.4
26-05-2016,448.7,220091,0.11,4,1266.9,2090.1,49,12697.4
27-05-2016,452.05,215296,0.11,4,1260.9,2099.06,49.36,12697.4
31-05-2016,526.42,215249,0.13,4,1262.6,2096.95,49.1,12697.4
01-06-2016,531.97,234384,0.13,5,1260.5,2099.33,49.07,12777.9
02-06-2016,538.37,231099,0.13,5,1258.2,2105.26,49.14,12777.9
03-06-2016,538,234669,0.13,5,1287.9,2099.13,48.69,12777.9
06-06-2016,573.91,221171,0.14,5,1292.7,2109.41,49.71,12777.9
07-06-2016,583.72,231016,0.14,5,1292.1,2112.13,50.37,12777.9
08-06-2016,578.07,229933,0.14,5,1307.3,2119.12,51.23,12777.9
09-06-2016,583.1,236353,0.13,5,1317.7,2115.48,50.52,12777.9
10-06-2016,574.32,228367,0.13,5,1321,2096.07,49.09,12777.9
13-06-2016,665.85,251354,0.16,5,1331.6,2079.06,48.89,12777.9
14-06-2016,704.5,246829,0.16,5,1329.1,2075.32,48.49,12777.9
15-06-2016,685.19,259202,0.22,5,1329.2,2071.5,47.92,12777.9
16-06-2016,693.88,267870,0.22,5,1339.8,2077.99,46.14,12777.9
17-06-2016,765,253752,0.22,5,1337.1,2071.22,48,12777.9
20-06-2016,759.35,249334,0.23,5,1337.7,2083.25,49.4,12777.9
21-06-2016,724.04,248164,0.21,5,1318.1,2088.9,48.95,12777.9
22-06-2016,664.46,235641,0.21,5,1315.6,2085.45,49.16,12777.9
23-06-2016,592.81,241300,0.21,5,1311.2,2113.32,49.34,12777.9
24-06-2016,622.08,237625,0.2,5,1370.3,2037.41,46.7,12777.9
27-06-2016,630.19,217029,0.18,5,1372.3,2000.54,45.8,12777.9
28-06-2016,651.85,212607,0.18,5,1365.7,2036.09,47.93,12777.9
29-06-2016,645.15,224112,0.18,5,1374.9,2070.77,49.85,12777.9
30-06-2016,635.99,231960,0.18,5,1368.5,2098.86,48.27,12777.9
01-07-2016,667.95,205801,0.18,3,1387.8,2102.95,49.02,12839.3
05-07-2016,681.98,214959,0.17,3,1407.9,2088.55,46.73,12839.3
06-07-2016,668,214691,0.17,3,1416.3,2099.73,47.37,12839.3
07-07-2016,673.76,215548,0.17,3,1409.3,2097.9,45.22,12839.3
08-07-2016,638.5,210701,0.17,3,1406.3,2129.9,45.37,12839.3
11-07-2016,648.35,218089,0.17,3,1405.6,2137.16,44.73,12839.3
12-07-2016,649.33,219034,0.15,3,1385,2152.14,46.82,12839.3
13-07-2016,664.5,216503,0.15,3,1393.3,2152.43,44.87,12839.3
14-07-2016,652.87,217695,0.15,3,1382,2163.75,45.64,12839.3
15-07-2016,659.12,216081,0.17,3,1377.8,2161.74,45.93,12839.3
18-07-2016,679.58,222835,0.18,3,1379.7,2166.89,45.23,12839.3
19-07-2016,673.46,222146,0.18,3,1384.9,2163.78,44.64,12839.3
20-07-2016,674.95,227429,0.18,3,1372.3,2173.02,44.96,12839.3
21-07-2016,667.5,217606,0.18,3,1384.8,2165.17,43.96,12839.3
22-07-2016,664,221404,0.18,3,1378.1,2175.03,43.41,12839.3
25-07-2016,661.48,239715,0.18,3,1373.9,2168.48,42.4,12839.3
26-07-2016,654.98,237673,0.18,3,1375.2,2169.18,42.16,12839.3
27-07-2016,651.16,235603,0.21,3,1384.1,2166.58,41.9,12839.3
28-07-2016,655.37,234863,0.21,3,1390.9,2170.06,41.13,12839.3
29-07-2016,655.54,231414,0.21,3,1407.8,2173.6,41.54,12839.3
01-08-2016,623.91,225049,0.22,3,1408.3,2170.84,40.05,12937
02-08-2016,605.56,251098,0.19,3,1421.5,2157.03,39.5,12937
03-08-2016,530.74,241782,0.19,3,1416,2163.79,40.8,12937
04-08-2016,564.01,231835,0.19,3,1420,2164.25,41.92,12937
05-08-2016,577.44,228244,0.19,3,1400,2182.87,41.83,12937
08-08-2016,592.56,235295,0.22,3,1397.4,2180.89,43.06,12937
09-08-2016,591.69,231400,0.22,3,1402.7,2181.74,42.78,12937
10-08-2016,584.98,244740,0.22,3,1407.7,2175.49,41.75,12937
11-08-2016,591.5,254515,0.19,3,1406.1,2185.79,43.51,12937
12-08-2016,586.01,232973,0.19,3,1398.9,2184.05,44.47,12937
15-08-2016,567.34,202896,0.18,3,1402.7,2190.15,45.72,12937
16-08-2016,565.69,254431,0.18,3,1411.1,2178.15,46.57,12937
17-08-2016,574.94,238003,0.18,3,1402.7,2182.22,46.81,12937
18-08-2016,570.92,239541,0.18,3,1411.2,2187.02,48.2,12937
19-08-2016,570.3,246095,0.18,3,1400.1,2183.87,48.48,12937
22-08-2016,577.24,228373,0.17,3,1397.3,2182.64,46.8,12937
23-08-2016,583.3,239021,0.17,3,1399.9,2186.9,47.54,12937
24-08-2016,581.98,235130,0.17,3,1382.5,2175.44,46.29,12937
25-08-2016,578.75,234009,0.17,3,1376.1,2172.47,46.97,12937
26-08-2016,575.75,226767,0.16,3,1375.3,2169.04,47.64,12937
29-08-2016,573.2,225282,0.16,3,1376.5,2180.38,46.97,12937
30-08-2016,571.5,252002,0.16,3,1366.6,2176.12,46.32,12937
31-08-2016,575.97,225360,0.16,3,1360,2170.95,44.68,12937
01-09-2016,570.76,237466,0.15,3,1364.9,2170.86,43.17,13007.7
02-09-2016,571,225856,0.15,3,1377.6,2179.98,44.39,13007.7
06-09-2016,604.99,232118,0.15,3,1403.4,2186.48,44.85,13007.7
07-09-2016,608.16,250809,0.15,3,1399.4,2186.16,45.47,13007.7
08-09-2016,615.33,227006,0.15,3,1392.5,2181.3,47.63,13007.7
09-09-2016,625.06,220534,0.15,3,1385.4,2127.81,45.88,13007.7
12-09-2016,604.02,208649,0.17,3,1376.7,2159.04,46.28,13007.7
13-09-2016,608.01,239886,0.17,3,1373.1,2127.02,44.91,13007.7
14-09-2016,608.82,231800,0.17,3,1375.6,2125.77,43.62,13007.7
15-09-2016,608.99,233488,0.17,3,1367.2,2147.26,43.85,13007.7
16-09-2016,606.72,211128,0.18,3,1359.4,2139.16,43.04,13007.7
19-09-2016,607.31,223540,0.18,3,1366.7,2139.12,43.34,13007.7
20-09-2016,608.66,244315,0.18,3,1367.1,2139.76,43.85,13007.7
21-09-2016,605.5,239216,0.18,3,1380.7,2163.12,45.33,13007.7
22-09-2016,595.46,231227,0.16,3,1392.1,2177.18,46.1,13007.7
23-09-2016,594.08,223187,0.16,3,1389,2164.69,44.36,13007.7
26-09-2016,598.98,230769,0.15,3,1391.8,2146.1,45.6,13007.7
27-09-2016,606.79,240335,0.15,3,1377.8,2159.93,44.65,13007.7
28-09-2016,604.26,234995,0.17,3,1370.4,2171.37,47.07,13007.7
29-09-2016,603.85,242730,0.17,3,1372.8,2151.13,47.72,13007.7
30-09-2016,604.13,250943,0.17,3,1364.1,2168.27,47.72,13007.7
03-10-2016,608.6,256665,0.17,3,1359.6,2161.2,48.8,13072.4
04-10-2016,612.98,264662,0.16,3,1315.8,2150.49,48.67,13072.4
05-10-2016,607.18,266811,0.16,3,1315,2159.73,49.75,13072.4
06-10-2016,608,274486,0.16,3,1299.2,2160.77,50.44,13072.4
07-10-2016,609.41,266324,0.17,3,1298.2,2153.74,49.76,13072.4
10-10-2016,613.06,222996,0.19,3,1307.6,2163.66,49.76,13072.4
11-10-2016,614.77,263565,0.19,3,1303.2,2136.73,50.72,13072.4
12-10-2016,638.3,233440,0.19,3,1301.4,2139.18,50.14,13072.4
13-10-2016,635.16,229703,0.18,3,1306,2132.55,50.47,13072.4
14-10-2016,634.02,239724,0.18,3,1304.1,2132.98,50.35,13072.4
17-10-2016,638.97,237232,0.19,3,1305.5,2126.5,49.97,13072.4
18-10-2016,635.54,251521,0.19,3,1312.3,2139.6,50.3,13072.4
19-10-2016,635.95,199083,0.2,3,1319,2144.29,51.59,13072.4
20-10-2016,627.72,270380,0.2,3,1317.3,2141.34,50.31,13072.4
21-10-2016,628.89,265355,0.2,3,1316.8,2141.16,50.61,13072.4
24-10-2016,649.69,226980,0.2,3,1311,2151.33,50.18,13072.4
25-10-2016,643.93,237030,0.27,3,1323.9,2143.16,49.45,13072.4
26-10-2016,651.45,223316,0.27,3,1316.9,2139.43,48.75,13072.4
27-10-2016,674.63,326388,0.27,3,1322.1,2133.04,49.71,13072.4
28-10-2016,685,250876,0.22,3,1329.2,2126.41,48.72,13072.4
31-10-2016,697.23,241778,0.22,3,1325.8,2126.15,46.83,13072.4
01-11-2016,697.01,246650,0.22,4,1340.6,2111.72,46.66,13185.5
02-11-2016,726.6,268418,0.21,4,1360.6,2097.94,45.32,13185.5
03-11-2016,741.12,271998,0.21,4,1356.4,2088.66,44.66,13185.5
04-11-2016,683.69,248043,0.21,4,1358.3,2085.18,44.07,13185.5
07-11-2016,709.96,274281,0.22,4,1333,2131.52,44.88,13185.5
08-11-2016,703.23,296060,0.23,4,1328.8,2139.56,44.96,13185.5
09-11-2016,708.15,270095,0.23,4,1328.3,2163.26,45.2,13185.5
10-11-2016,721.5,271374,0.23,4,1319.2,2167.48,44.62,13185.5
