Date,BTC price [USD],n-transactions,fee [USD],btc search trends,Gold price[USD],SP500 close index,Oil WTI price[USD],M2(Not seasonally adjusted)[1e+09 USD]
2015-01-24,233.71,83557.0,0.04,3,,,,11746.9
2015-01-25,249.32,86558.0,,3,,,,11746.9
2015-01-26,254.32,108181.0,,3,1370.6,2057.09,44.8,11746.9
2015-01-27,274.43,99393.0,0.04,3,1379.7,2029.55,45.84,11746.9
2015-01-28,263.52,85232.0,,3,1367.2,2002.16,44.08,11746.9
2015-01-29,236.2,90879.0,,3,1328.8,2021.25,44.12,11746.9
2015-01-30,235.99,81199.0,0.03,3,1349.6,1994.99,47.79,11746.9
2015-01-31,226.97,86312.0,,3,,,,11746.9
2015-02-01,219.25,78994.0,,3,,,,11835.1
2015-02-02,226.98,85987.0,0.03,3,1347.4,2020.85,49.25,11835.1
2015-02-03,237.97,91793.0,,3,1332.3,2050.03,53.04,11835.1
2015-02-04,227.53,90814.0,,3,1263.8,2041.51,48.45,11835.1
2015-02-05,226.71,86567.0,0.03,3,1336.9,2062.52,50.48,11835.1
2015-02-06,216.98,85705.0,,3,1314.6,2055.47,51.66,11835.1
2015-02-07,222.36,85699.0,,3,,,,11835.1
2015-02-08,229.3,82679.0,0.03,3,,,,11835.1
2015-02-09,223.93,104758.0,,3,1321.9,2046.74,52.99,11835.1
2015-02-10,219.93,102975.0,,3,1313.2,2068.59,50.06,11835.1
2015-02-11,220.36,97048.0,0.03,3,1301.2,2068.53,48.8,11835.1
2015-02-12,219.6,87427.0,,3,1300.7,2088.48,51.17,11835.1
2015-02-13,222.33,113660.0,,3,1307.2,2096.99,52.66,11835.1
2015-02-14,236.9,98773.0,0.04,3,,,,11835.1
2015-02-15,257.5,85267.0,,3,1228.8,,,11835.1
2015-02-16,234.18,104632.0,,3,1231.7,,,11835.1
2015-02-17,234.5,102988.0,0.03,3,1291.9,2100.34,53.56,11835.1
2015-02-18,245.29,105719.0,,3,1283.5,2099.68,52.13,11835.1
2015-02-19,237.44,94552.0,,3,1288.9,2097.45,51.12,11835.1
2015-02-20,241.39,98714.0,0.04,3,1285.2,2110.3,49.95,11835.1
2015-02-21,245.78,87827.0,,3,,,,11835.1
2015-02-22,245.41,84942.0,,3,,,,11835.1
2015-02-23,235.98,101515.0,0.03,3,1280.7,2109.66,49.56,11835.1
2015-02-24,238.9,105125.0,,3,1275.1,2115.48,48.48,11835.1
2015-02-25,239.94,105394.0,,3,1278.0,2113.86,50.25,11835.1
2015-02-26,237.97,100817.0,0.03,3,1288.1,2110.74,47.65,11835.1
2015-02-27,236.59,101474.0,,3,1291.4,2104.5,49.84,11835.1
2015-02-28,252.11,89632.0,,3,,,,11835.1
2015-03-01,253.5,88728.0,0.04,3,,,,11944.9
2015-03-02,257.05,104937.0,,3,1287.8,2117.39,49.59,11944.9
2015-03-03,275.87,110981.0,,3,1286.2,2107.78,50.43,11944.9
2015-03-04,279.47,98529.0,0.04,3,1282.6,2098.53,51.53,11944.9
2015-03-05,270.06,101115.0,,3,1278.1,2101.04,50.76,11944.9
2015-03-06,273.11,93869.0,,3,1247.6,2071.26,49.61,11944.9
2015-03-07,272.34,91505.0,0.04,3,,,,11944.9
2015-03-08,276.66,87527.0,,3,,,,11944.9
2015-03-09,275.0,105536.0,,3,1250.0,2079.43,49.95,11944.9
2015-03-10,287.01,105541.0,0.05,3,1240.1,2044.16,48.42,11944.9
2015-03-11,290.0,100765.0,,3,1230.4,2040.24,48.06,11944.9
2015-03-12,296.56,97095.0,,3,1231.0,2065.95,47.12,11944.9
2015-03-13,294.9,96036.0,0.04,3,1230.9,2053.4,44.88,11944.9
2015-03-14,285.03,89511.0,,3,,,,11944.9
2015-03-15,282.2,84934.0,,3,,,,11944.9
2015-03-16,286.79,105218.0,0.04,3,1231.3,2081.19,43.93,11944.9
2015-03-17,289.28,99561.0,,3,1226.5,2074.28,43.39,11944.9
2015-03-18,284.48,99607.0,,3,1229.5,2099.5,44.63,11944.9
2015-03-19,256.99,106297.0,0.04,3,1241.5,2089.27,44.02,11944.9
2015-03-20,261.39,103532.0,,3,1256.7,2108.1,46.0,11944.9
2015-03-21,262.1,92836.0,,3,,,,11944.9
2015-03-22,259.99,90586.0,0.04,3,,,,11944.9
2015-03-23,267.75,106019.0,,3,1259.5,2104.42,47.4,11944.9
2015-03-24,265.99,92927.0,,3,1263.2,2091.5,47.03,11944.9
2015-03-25,245.0,97138.0,0.04,3,1269.3,2061.05,48.75,11944.9
2015-03-26,247.08,101181.0,,3,1279.0,2056.15,51.41,11944.9
2015-03-27,249.23,99491.0,,3,1273.9,2061.02,48.83,11944.9
2015-03-28,247.57,87374.0,0.04,3,,,,11944.9
2015-03-29,252.96,90516.0,,3,,,,11944.9
2015-03-30,242.34,106355.0,,3,1258.4,2086.24,48.66,11944.9
2015-03-31,248.0,115111.0,,3,1254.2,2067.89,47.72,11944.9
2015-04-01,243.63,119343.0,0.03,2,1276.2,2059.69,50.12,11992.7
2015-04-02,246.49,112070.0,,2,1270.2,2066.96,49.13,11992.7
2015-04-03,253.28,104546.0,,2,1270.2,,,11992.7
2015-04-04,254.3,89651.0,0.04,2,,,,11992.7
2015-04-05,253.67,95023.0,,2,,,,11992.7
2015-04-06,260.52,107449.0,,2,1287.4,2080.62,52.08,11992.7
2015-04-07,255.18,108714.0,0.04,2,1280.4,2076.33,53.95,11992.7
2015-04-08,253.9,110751.0,,2,1273.1,2081.9,50.44,11992.7
2015-04-09,245.0,116620.0,,2,1263.6,2091.18,50.79,11992.7
2015-04-10,243.0,112826.0,0.06,2,1275.3,2102.06,51.63,11992.7
2015-04-11,236.0,99429.0,,2,,,,11992.7
2015-04-12,236.36,86999.0,,2,,,,11992.7
2015-04-13,236.5,115407.0,0.04,2,1269.8,2092.43,51.95,11992.7
2015-04-14,223.01,110150.0,,2,1260.1,2095.84,53.3,11992.7
2015-04-15,216.23,107606.0,,2,1268.5,2106.63,56.25,11992.7
2015-04-16,222.55,99046.0,0.03,2,1265.0,2104.99,56.69,11992.7
2015-04-17,227.5,102755.0,,2,1270.1,2081.18,55.71,11992.7
2015-04-18,222.64,97709.0,,2,,,,11992.7
2015-04-19,223.41,91134.0,0.03,2,,,,11992.7
2015-04-20,222.61,116746.0,,2,1261.3,2100.4,56.37,11992.7
2015-04-21,224.29,112502.0,,2,1271.1,2097.29,55.58,11992.7
2015-04-22,235.85,111878.0,0.03,2,1256.7,2107.96,56.17,11992.7
2015-04-23,233.59,109838.0,,2,1264.0,2112.93,56.59,11992.7
2015-04-24,235.98,108776.0,,2,1242.4,2117.69,55.98,11992.7
2015-04-25,231.16,98465.0,0.21,2,,,,11992.7
2015-04-26,226.29,92999.0,,2,,,,11992.7
2015-04-27,219.52,113775.0,,2,1271.2,2108.92,55.56,11992.7
2015-04-28,227.01,113193.0,0.03,2,1283.4,2114.76,57.05,11992.7
2015-04-29,225.2,117260.0,,2,1282.0,2106.85,58.55,11992.7
2015-04-30,225.62,112958.0,,2,1255.0,2085.51,59.62,11992.7
2015-05-01,235.97,99560.0,0.03,2,1248.1,2108.29,59.1,11896.1
2015-05-02,230.97,95102.0,,2,,,,11896.1
2015-05-03,233.77,84602.0,,2,,,,11896.1
2015-05-04,239.47,104000.0,0.03,2,1261.0,2114.49,58.92,11896.1
2015-05-05,238.25,115348.0,,2,1270.2,2089.46,60.38,11896.1
2015-05-06,235.87,111733.0,,2,1268.7,2080.15,60.93,11896.1
2015-05-07,228.99,111125.0,0.03,2,1260.5,2088.0,58.99,11896.1
2015-05-08,237.16,109145.0,,2,1264.5,2116.1,59.41,11896.1
2015-05-09,243.24,94716.0,,2,,,,11896.1
2015-05-10,242.19,89409.0,0.04,2,,,,11896.1
2015-05-11,239.11,111374.0,,2,1259.3,2105.33,59.23,11896.1
2015-05-12,240.95,110101.0,,2,1269.0,2099.12,60.72,11896.1
2015-05-13,241.1,108858.0,0.03,2,1294.2,2098.48,60.5,11896.1
2015-05-14,235.97,101584.0,,2,1301.0,2121.1,59.89,11896.1
2015-05-15,237.1,105160.0,,2,1300.9,2122.73,59.73,11896.1
2015-05-16,237.37,90686.0,0.03,2,,,,11896.1
2015-05-17,236.63,87162.0,,2,,,,11896.1
2015-05-18,235.83,98578.0,,2,1303.2,2129.2,59.44,11896.1
2015-05-19,232.81,107346.0,0.03,2,1283.4,2127.83,57.3,11896.1
2015-05-20,231.4,106888.0,,2,1285.5,2125.85,58.96,11896.1
2015-05-21,234.11,98302.0,,2,1280.1,2130.82,60.18,11896.1
2015-05-22,235.0,102770.0,0.03,2,1281.7,2126.06,58.88,11896.1
2015-05-23,238.8,86279.0,,2,,,,11896.1
2015-05-24,237.76,94044.0,,2,1204.4,,,11896.1
2015-05-25,239.55,106086.0,0.04,2,1207.4,,,11896.1
2015-05-26,235.59,108384.0,,2,1264.2,2104.2,57.29,11896.1
2015-05-27,235.68,108089.0,,2,1262.6,2123.48,57.51,11896.1
2015-05-28,235.31,110980.0,0.03,2,1264.5,2120.79,57.69,11896.1
2015-05-29,236.44,124052.0,,2,1264.7,2107.39,60.25,11896.1
2015-05-30,235.72,127801.0,,2,,,,11896.1
2015-05-31,232.3,98784.0,0.09,2,,,,11896.1
2015-06-01,228.34,128696.0,,2,1264.4,2111.73,60.24,11950.7
2015-06-02,223.52,128207.0,,2,1271.8,2109.6,61.3,11950.7
2015-06-03,225.19,127600.0,0.03,2,1263.9,2114.07,59.67,11950.7
2015-06-04,225.4,118346.0,,2,1254.1,2095.84,58.0,11950.7
2015-06-05,222.88,110201.0,,2,1250.6,2092.83,59.11,11950.7
2015-06-06,224.76,92696.0,0.03,2,,,,11950.7
2015-06-07,224.99,83627.0,,2,,,,11950.7
2015-06-08,222.28,108173.0,,2,1256.0,2079.28,58.15,11950.7
2015-06-09,227.66,121638.0,0.03,2,1260.8,2080.15,60.15,11950.7
2015-06-10,228.88,131279.0,,2,1272.6,2105.2,61.36,11950.7
2015-06-11,227.8,120624.0,,2,1266.6,2108.86,60.74,11950.7
2015-06-12,229.03,126945.0,0.03,2,1265.0,2094.11,59.96,11950.7
2015-06-13,229.6,105843.0,,2,,,,11950.7
2015-06-14,231.5,103036.0,,2,,,,11950.7
2015-06-15,232.07,129389.0,0.04,2,1269.8,2084.43,59.53,11950.7
2015-06-16,236.0,121541.0,,2,1263.4,2096.29,60.01,11950.7
2015-06-17,249.98,133122.0,,2,1260.9,2100.44,59.89,11950.7
2015-06-18,247.45,124929.0,0.05,2,1284.8,2121.24,60.41,11950.7
2015-06-19,248.26,125222.0,,2,1283.4,2109.99,59.62,11950.7
2015-06-20,243.85,102012.0,,2,,,,11950.7
2015-06-21,244.75,96654.0,0.04,2,,,,11950.7
2015-06-22,243.55,119345.0,,2,1266.1,2122.85,60.01,11950.7
2015-06-23,246.77,125560.0,,2,1258.8,2124.2,61.05,11950.7
2015-06-24,243.86,113093.0,0.04,2,1255.0,2108.58,60.01,11950.7
2015-06-25,240.2,111468.0,,2,1254.3,2102.31,59.59,11950.7
2015-06-26,242.08,116432.0,,2,1257.1,2101.49,59.41,11950.7
2015-06-27,242.98,106004.0,0.04,2,,,,11950.7
2015-06-28,251.21,99145.0,,2,,,,11950.7
2015-06-29,248.57,124180.0,,2,1262.0,2057.64,58.34,11950.7
2015-06-30,256.05,155869.0,0.05,2,1254.8,2063.11,59.48,11950.7
2015-07-01,262.43,144112.0,,3,1252.5,2077.42,56.94,12001.3
2015-07-02,257.78,142153.0,,3,1245.5,2076.78,56.93,12001.3
2015-07-03,254.68,129719.0,0.04,3,1167.8,,,12001.3
2015-07-04,256.12,104582.0,,3,,,,12001.3
2015-07-05,260.33,115084.0,,3,,,,12001.3
2015-07-06,271.34,174070.0,0.05,3,1254.6,2068.76,52.48,12001.3
2015-07-07,268.53,190747.0,,3,1233.5,2081.34,52.33,12001.3
2015-07-08,265.83,201747.0,,3,1242.6,2046.68,51.61,12001.3
2015-07-09,270.31,191163.0,0.06,3,1239.1,2051.31,52.76,12001.3
2015-07-10,269.0,193020.0,,3,1240.6,2076.62,52.74,12001.3
2015-07-11,284.92,186200.0,,3,,,,12001.3
2015-07-12,291.64,208685.0,0.05,3,,,,12001.3
2015-07-13,310.55,159695.0,,3,1155.2,2099.6,52.19,12001.3
2015-07-14,291.94,122618.0,,3,1236.4,2108.95,53.05,12001.3
2015-07-15,287.92,115570.0,0.06,3,1230.3,2107.4,51.4,12001.3
2015-07-16,285.66,114387.0,,3,1227.2,2124.29,50.9,12001.3
2015-07-17,277.78,116906.0,,3,1214.7,2126.64,50.88,12001.3
2015-07-18,279.43,130695.0,0.1,3,,,,12001.3
2015-07-19,276.74,120887.0,,3,,,,12001.3
2015-07-20,275.47,125258.0,,3,1189.5,2128.28,50.11,12001.3
2015-07-21,279.01,133785.0,0.05,3,1183.5,2119.21,50.59,12001.3
2015-07-22,276.76,131259.0,,3,1171.6,2114.15,49.27,12001.3
2015-07-23,277.97,109620.0,,3,1174.1,2102.15,48.11,12001.3
2015-07-24,276.59,109918.0,0.06,3,1164.0,2079.65,47.98,12001.3
2015-07-25,289.0,100544.0,,3,,,,12001.3
2015-07-26,288.78,92776.0,,3,,,,12001.3
2015-07-27,292.82,115226.0,0.08,3,1174.6,2067.64,47.17,12001.3
2015-07-28,293.93,118350.0,,3,1174.6,2093.25,47.97,12001.3
2015-07-29,293.92,143200.0,,3,1171.5,2108.57,48.77,12001.3
2015-07-30,290.2,123577.0,0.08,3,1167.4,2108.63,48.53,12001.3
2015-07-31,288.45,147503.0,,3,1167.1,2103.84,47.11,12001.3
2015-08-01,284.31,147481.0,,3,,,,12058.7
2015-08-02,280.95,103600.0,0.06,3,,,,12058.7
2015-08-03,282.26,119844.0,,3,1160.8,2098.04,45.25,12058.7
2015-08-04,281.12,132547.0,,3,1162.7,2093.32,45.75,12058.7
2015-08-05,285.0,133758.0,0.07,3,1161.1,2099.84,45.13,12058.7
2015-08-06,281.0,134838.0,,3,1165.6,2083.56,44.69,12058.7
2015-08-07,277.08,111345.0,,3,1169.8,2077.57,43.87,12058.7
2015-08-08,279.32,101512.0,0.06,3,,,,12058.7
2015-08-09,262.22,90534.0,,3,,,,12058.7
2015-08-10,265.05,116841.0,,3,1179.8,2104.18,44.94,12058.7
2015-08-11,264.47,114741.0,0.06,3,1181.7,2084.07,43.11,12058.7
2015-08-12,270.98,117898.0,,3,1197.0,2086.05,43.22,12058.7
2015-08-13,267.53,117507.0,,3,1189.1,2083.39,42.27,12058.7
2015-08-14,264.48,111255.0,0.06,3,1186.3,2091.54,42.45,12058.7
2015-08-15,265.93,94944.0,,3,,,,12058.7
2015-08-16,261.43,89498.0,,3,,,,12058.7
2015-08-17,256.11,115049.0,0.05,3,1191.9,2102.44,41.93,12058.7
2015-08-18,256.66,119798.0,,3,1190.3,2096.92,42.58,12058.7
2015-08-19,222.11,120151.0,,3,1201.1,2079.61,40.75,12058.7
2015-08-20,226.25,118230.0,0.05,3,1226.2,2035.73,41.0,12058.7
2015-08-21,235.31,113792.0,,3,1230.8,1970.89,40.45,12058.7
2015-08-22,233.49,105665.0,,3,,,,12058.7
2015-08-23,231.0,94529.0,0.05,3,,,,12058.7
2015-08-24,228.14,125368.0,,3,1222.9,1893.21,38.22,12058.7
2015-08-25,210.96,121973.0,,3,1207.7,1867.61,39.15,12058.7
2015-08-26,222.13,122852.0,0.05,3,1193.0,1940.51,38.5,12058.7
2015-08-27,225.04,119917.0,,3,1191.2,1987.66,42.47,12058.7
2015-08-28,225.11,120547.0,,3,1202.4,1988.87,45.29,12058.7
2015-08-29,231.52,107489.0,0.05,3,,,,12058.7
2015-08-30,229.63,98339.0,,3,,,,12058.7
2015-08-31,228.39,127260.0,,3,1200.9,1972.18,49.2,12058.7
2015-09-01,230.25,130410.0,0.04,2,1205.3,1913.85,45.38,12126.3
2015-09-02,227.97,150066.0,,2,1198.4,1948.86,46.3,12126.3
2015-09-03,229.26,128682.0,,2,1187.5,1951.13,46.75,12126.3
2015-09-04,227.24,103973.0,0.05,2,1184.5,1921.22,46.02,12126.3
2015-09-05,230.73,124218.0,,2,,,,12126.3
2015-09-06,235.74,106293.0,,2,1119.9,,,12126.3
2015-09-07,240.2,125467.0,0.06,2,1119.9,,,12126.3
2015-09-08,240.47,125379.0,,2,1183.9,1969.41,45.92,12126.3
2015-09-09,244.21,126457.0,,2,1164.7,1942.04,44.13,12126.3
2015-09-10,238.3,124951.0,0.05,2,1171.9,1952.29,45.85,12126.3
2015-09-11,238.81,180002.0,,2,1165.9,1961.05,44.75,12126.3
2015-09-12,239.94,137740.0,,2,,,,12126.3
2015-09-13,234.73,146048.0,0.04,2,,,,12126.3
2015-09-14,230.0,166715.0,,2,1169.7,1953.03,44.07,12126.3
2015-09-15,229.71,162999.0,,2,1164.5,1978.09,44.58,12126.3
2015-09-16,229.54,167269.0,0.04,2,1180.3,1995.31,47.12,12126.3
2015-09-17,228.33,259279.0,,2,1178.9,1990.2,46.93,12126.3
2015-09-18,232.17,161504.0,,2,1198.2,1958.03,44.71,12126.3
2015-09-19,232.52,114851.0,0.04,2,,,,12126.3
2015-09-20,230.25,109158.0,,2,,,,12126.3
2015-09-21,230.16,131679.0,,2,1193.5,1966.97,46.67,12126.3
2015-09-22,226.27,136784.0,0.05,2,1183.7,1942.74,46.17,12126.3
2015-09-23,230.42,131400.0,,2,1190.4,1938.76,44.53,12126.3
2015-09-24,229.42,125367.0,,2,1211.0,1932.24,44.94,12126.3
2015-09-25,234.0,128166.0,0.05,2,1202.9,1931.34,45.55,12126.3
2015-09-26,235.22,115622.0,,2,,,,12126.3
2015-09-27,233.99,108749.0,,2,,,,12126.3
2015-09-28,232.41,138570.0,0.05,2,1188.5,1881.77,44.4,12126.3
2015-09-29,239.14,140664.0,,2,1183.2,1884.09,45.24,12126.3
2015-09-30,236.94,139848.0,,2,1167.7,1920.03,45.06,12126.3
2015-10-01,236.17,134327.0,0.05,2,1166.2,1923.82,44.75,12159.8
2015-10-02,238.03,139746.0,,2,1188.3,1951.36,45.54,12159.8
2015-10-03,237.77,119567.0,,2,,,,12159.8
2015-10-04,239.09,103531.0,0.04,2,,,,12159.8
2015-10-05,238.4,125548.0,,2,1187.6,1987.05,46.28,12159.8
2015-10-06,240.6,144510.0,,2,1195.4,1979.92,48.53,12159.8
2015-10-07,246.8,134931.0,0.05,2,1198.1,1995.83,47.86,12159.8
2015-10-08,243.01,140348.0,,2,1194.0,2013.43,49.46,12159.8
2015-10-09,243.01,114644.0,,2,1206.5,2014.89,49.67,12159.8
2015-10-10,244.49,127005.0,0.05,2,,,,12159.8
2015-10-11,245.72,104550.0,,2,,,,12159.8
2015-10-12,248.04,134410.0,,2,1215.2,2017.46,47.09,12159.8
2015-10-13,245.5,134878.0,0.05,2,1215.8,2003.69,46.7,12159.8
2015-10-14,249.98,141985.0,,2,1227.7,1994.24,46.63,12159.8
2015-10-15,252.47,153495.0,,2,1235.5,2023.86,46.38,12159.8
2015-10-16,254.5,143286.0,0.05,2,1230.7,2033.11,47.3,12159.8
2015-10-17,262.26,135911.0,,2,,,,12159.8
2015-10-18,270.04,119706.0,,2,,,,12159.8
2015-10-19,261.04,143969.0,0.05,2,1220.4,2033.66,45.91,12159.8
2015-10-20,263.59,146349.0,,2,1225.0,2030.77,45.84,12159.8
2015-10-21,270.75,150199.0,,2,1213.8,2018.94,45.22,12159.8
2015-10-22,267.97,147402.0,0.05,2,1212.3,2052.51,44.9,12159.8
2015-10-23,274.35,143468.0,,2,1208.3,2075.15,43.91,12159.8
2015-10-24,278.62,140128.0,,2,,,,12159.8
2015-10-25,282.71,131488.0,0.05,2,,,,12159.8
2015-10-26,282.8,116400.0,,2,1209.9,2071.18,43.19,12159.8
2015-10-27,286.69,153740.0,0.06,2,1207.8,2065.89,43.21,12159.8
2015-10-28,295.35,160175.0,,2,1218.9,2090.35,45.93,12159.8
2015-10-29,304.79,161062.0,,2,1191.4,2089.41,46.02,12159.8
2015-10-30,314.81,166695.0,0.06,2,1184.8,2079.36,46.6,12159.8
2015-10-31,328.17,155400.0,,2,,,,12159.8
2015-11-01,310.18,152488.0,,3,,,,12286.2
2015-11-02,325.79,172108.0,0.08,3,1180.0,2104.05,46.12,12286.2
2015-11-03,361.54,186362.0,,3,1158.2,2109.79,47.88,12286.2
2015-11-04,404.5,204198.0,,3,1150.8,2102.31,46.32,12286.2
2015-11-05,408.0,182809.0,0.07,3,1149.7,2099.93,45.27,12286.2
2015-11-06,386.04,166893.0,,3,1137.5,2099.2,44.32,12286.2
2015-11-07,373.69,151497.0,,3,,,,12286.2
2015-11-08,387.02,132550.0,0.07,3,,,,12286.2
2015-11-09,371.08,159836.0,,3,1138.8,2078.58,43.87,12286.2
2015-11-10,380.62,161962.0,,3,1139.0,2081.72,44.23,12286.2
2015-11-11,336.29,158929.0,0.05,3,1135.0,2075.0,42.95,12286.2
2015-11-12,308.98,157847.0,,3,1130.9,2045.97,41.74,12286.2
2015-11-13,340.81,154827.0,,3,1130.9,2023.04,40.69,12286.2
2015-11-14,336.99,150474.0,0.05,3,,,,12286.2
2015-11-15,332.06,143369.0,,3,,,,12286.2
2015-11-16,318.97,158316.0,,3,1132.1,2053.19,41.68,12286.2
2015-11-17,330.72,156688.0,0.06,3,1116.5,2050.44,40.73,12286.2
2015-11-18,336.01,165269.0,,3,1116.5,2083.58,40.75,12286.2
2015-11-19,333.66,154483.0,,3,1125.2,2081.24,40.55,12286.2
2015-11-20,325.9,155774.0,0.05,3,1123.4,2089.17,39.39,12286.2
2015-11-21,322.12,151035.0,,3,,,,12286.2
2015-11-22,326.31,129659.0,,3,,,,12286.2
2015-11-23,323.78,145272.0,0.05,3,1114.3,2086.59,39.27,12286.2
2015-11-24,323.48,152324.0,,3,1121.2,2089.14,40.89,12286.2
2015-11-25,319.64,151861.0,,3,1118.0,2088.87,41.22,12286.2
2015-11-26,328.9,164671.0,0.06,3,1070.8,,,12286.2
2015-11-27,356.33,160235.0,,3,1104.1,2090.11,40.57,12286.2
2015-11-28,358.0,165676.0,,3,,,,12286.2
2015-11-29,356.4,129850.0,0.07,3,,,,12286.2
2015-11-30,371.0,182648.0,,3,1113.5,2080.41,40.43,12286.2
2015-12-01,377.27,178112.0,,3,1111.6,2102.63,40.58,12416.1
2015-12-02,362.58,183523.0,0.07,3,1102.0,2079.51,39.93,12416.1
2015-12-03,359.08,164774.0,,3,1110.2,2049.62,41.08,12416.1
2015-12-04,361.47,173586.0,,3,1132.8,2091.69,40.0,12416.1
2015-12-05,363.78,186194.0,0.07,3,,,,12416.1
2015-12-06,386.95,179712.0,,3,,,,12416.1
2015-12-07,387.3,192830.0,,3,1123.9,2077.07,37.64,12416.1
2015-12-08,394.87,195221.0,0.07,3,1123.6,2063.59,37.46,12416.1
2015-12-09,413.6,220323.0,,3,1124.5,2047.62,37.16,12416.1
2015-12-10,416.49,212036.0,,3,1119.9,2052.23,36.76,12416.1
2015-12-11,415.15,210259.0,0.08,3,1123.4,2012.37,35.65,12416.1
2015-12-12,450.87,204141.0,,3,,,,12416.1
2015-12-13,436.2,189914.0,,3,,,,12416.1
2015-12-14,433.39,231477.0,0.08,3,1111.0,2021.94,36.31,12416.1
2015-12-15,443.78,223998.0,,3,1109.4,2043.41,37.32,12416.1
2015-12-16,463.98,220420.0,,3,1124.9,2073.07,35.55,12416.1
2015-12-17,455.47,216297.0,0.08,3,1097.7,2041.89,34.98,12416.1
2015-12-18,456.58,213847.0,,3,1112.9,2005.55,34.72,12416.1
2015-12-19,463.0,213876.0,,3,,,,12416.1
2015-12-20,461.75,193847.0,0.08,3,,,,12416.1
2015-12-21,442.54,229444.0,,3,1130.1,2021.15,34.55,12416.1
2015-12-22,438.35,222717.0,,3,1123.6,2038.97,36.12,12416.1
2015-12-23,435.28,221075.0,0.08,3,1117.8,2064.29,36.76,12416.1
2015-12-24,442.54,210228.0,,3,1125.5,2060.99,37.62,12416.1
2015-12-25,456.0,180383.0,,3,,,,12416.1
2015-12-26,455.5,179363.0,0.07,3,,,,12416.1
2015-12-27,417.11,160271.0,,3,,,,12416.1
2015-12-28,422.42,173129.0,,3,1117.7,2056.5,36.36,12416.1
2015-12-29,420.97,184618.0,0.08,3,1118.2,2078.36,37.88,12416.1
2015-12-30,433.23,176447.0,,3,1110.4,2063.36,36.59,12416.1
2015-12-31,428.23,155362.0,,3,1110.6,2043.94,37.13,12416.1
2016-01-01,430.89,124092.0,0.09,3,,,,12467.2
2016-01-02,434.75,149038.0,,3,,,,12467.2
2016-01-03,432.76,142608.0,,3,,,,12467.2
2016-01-04,430.78,181354.0,0.08,3,1125.3,2012.66,36.81,12467.2
2016-01-05,434.17,182371.0,,3,1128.2,2016.71,35.97,12467.2
2016-01-06,432.43,172090.0,,3,1141.7,1990.26,33.97,12467.2
2016-01-07,429.26,190234.0,0.08,3,1152.5,1943.09,33.29,12467.2
2016-01-08,458.66,181407.0,,3,1141.8,1922.03,33.2,12467.2
2016-01-09,452.64,179968.0,,3,,,,12467.2
2016-01-10,448.47,161317.0,0.08,3,,,,12467.2
2016-01-11,448.43,191196.0,,3,1138.6,1923.67,31.42,12467.2
2016-01-12,447.98,194874.0,,3,1127.2,1938.68,30.42,12467.2
2016-01-13,437.0,188131.0,0.07,3,1127.5,1890.28,30.42,12467.2
2016-01-14,432.63,183182.0,,3,1113.1,1921.84,31.22,12467.2
2016-01-15,429.55,183642.0,,3,1127.6,1880.33,29.45,12467.2
2016-01-16,363.75,191300.0,0.07,3,,,,12467.2
2016-01-17,387.87,204128.0,,3,1090.3,,,12467.2
2016-01-18,380.16,213905.0,,3,1088.5,,,12467.2
2016-01-19,385.49,186858.0,0.09,3,1125.9,1881.33,28.47,12467.2
2016-01-20,377.41,209071.0,,3,1141.8,1859.33,26.68,12467.2
2016-01-21,420.35,222743.0,,3,1133.7,1868.99,29.55,12467.2
2016-01-22,409.62,213683.0,0.08,3,1132.7,1906.9,32.07,12467.2
2016-01-23,381.5,190400.0,,3,,,,12467.2
2016-01-24,385.09,201425.0,,3,,,,12467.2
2016-01-25,403.19,222150.0,0.08,3,1142.5,1877.08,30.31,12467.2
2016-01-26,390.92,230523.0,,3,1157.4,1903.63,29.54,12467.2
2016-01-27,391.66,229677.0,,3,1154.0,1882.95,32.32,12467.2
2016-01-28,394.36,225025.0,0.08,3,1153.8,1893.36,33.21,12467.2
2016-01-29,379.82,224394.0,,3,1152.0,1940.24,33.66,12467.2
2016-01-30,378.18,194794.0,,3,,,,12467.2
2016-01-31,376.6,176045.0,0.09,3,,,,12467.2
2016-02-01,367.86,222398.0,,3,1163.6,1939.38,31.62,12506.1
2016-02-02,371.99,241722.0,,3,1161.6,1903.03,29.9,12506.1
2016-02-03,373.05,191224.0,0.07,3,1174.8,1912.53,32.29,12506.1
2016-02-04,368.46,200661.0,,3,1189.2,1915.45,31.63,12506.1
2016-02-05,388.0,225488.0,,3,1189.5,1880.05,30.86,12506.1
2016-02-06,384.07,224156.0,0.07,3,,,,12506.1
2016-02-07,375.29,212190.0,,3,,,,12506.1
2016-02-08,375.0,224755.0,,3,1229.7,1853.44,29.71,12506.1
2016-02-09,371.55,231240.0,0.07,3,1228.4,1852.21,27.96,12506.1
2016-02-10,373.46,235527.0,,3,1224.1,1851.86,27.54,12506.1
2016-02-11,379.14,220934.0,,3,1273.6,1829.08,26.19,12506.1
2016-02-12,378.02,202527.0,0.07,3,1262.7,1864.78,29.32,12506.1
2016-02-13,382.62,184675.0,,3,,,,12506.1
2016-02-14,389.88,186088.0,,3,1233.6,,,12506.1
2016-02-15,405.08,220349.0,0.08,3,1208.1,,,12506.1
2016-02-16,399.21,215940.0,,3,1232.6,1895.58,29.05,12506.1
2016-02-17,407.0,227235.0,,3,1238.7,1926.82,30.68,12506.1
